IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FA8WJB,5JHM7622PH,U906,20230307,952X876,X
FEL1JA,5WQ8328C,KI081,60220614,241X744,R
FA 51J C,H3253X6,O613,7023064,119X449,Z
FB 05GJD,H599984-754,K329,802211081,306 X 16,Y
FA34JA,H26573 4717,P853,29230817,5 06X42,A
FIH7JC,H28109689,J251,202103139,225-X-16,R
FI50.JC,H8782345,N64,2023-06-43,783X 19,M
FIP8JD,H239509 X3,T98,2024-11-31,914X28,Z
FI38JC,5ZXP1985LF,R58,2424081 87,714.X627,J
FB 43JD,H5178846-30T6,KX979,252202072,458 X873,D
FE 3S  JA,H99010K55-826,P20,20230507,479X13,R
FN33JC,H44342861,J20,2021 1249,672X 89,R
F E 46JD,H716746X2,A2,20 240387,97 4X355,U
FB52WB,H5150487994,KX142,2084120 82,136-X-53,K
FE C2JB,H121469545,VU650,2424-08-05,345 X  69,I
F4 17JA,H8801X4,O05,2024-02 -23,569X22,B
FA02JC,5BW160YP,M025,2064-01-04,965X53,S
FI-39JA,H3 3112322,ZU392,2020-10-06,823 X37,I
FA6OJB,H8 51M65X5,KX951,2 721 01 19,492X 54,O
FE54JC,H675249322,G6,2025063 0,4 44X45,N
FI47JA,H820319811,FA538,202506274,849X42,R
FE28JC,H67502X6,G41,2023-07- 18,646-X-62,D
FL13JA,H63970 9004,F61,202107273,969X 91,R
FA 600D,H8B97667710,X07,8025 0721,687 X39,E
FEN5JA,H3835X2,AV8 92,202303086,433X75,N
FE 53 XC,5M67 51LB,X9,402312,143X 17,D
FI43JB,H15383983,X28,2020-10-31,699-X-62,B
FA19HA,5W9862ZW,KF996,2022238 2,703X52,E
FA8ZJA,H9 32G22X7,Q5,202812,263X83,N
FA37JD,H6992J598-765,F4,20310874,922X7 9,W
FA 219C,H19409262,U45,20281 1,458X40,L
FM79.JA,5 OX34916UH,NX910,2 0220229,849-X-33,T
FE78 8JC,H9499Y1683,H0,202310,432X570,Q
F898JB,H4267483803,T07,10250310,152X 35,K
FBO8JD,H1663674670,M427,20259427,813 X 34,G
FB X3J C,H479875-482,OV872,20244906,406X47,Q
FI58JD,H7955X9,A08,202907,845X87,W
FB21JD,H78060X6,Q50 3,20 2404,400- X-52,D
FA78JD,H2233 0930,F201,20217131,97 5 X48,X
FI04 JD,H72319.864,J727,70250948,275-X-86,L
FA72 JC,H969Q46443,U3,1022-12-30,709-X-13,U
FE80JC,H1202628,V3,200503,778X43,G
FI 75 JB,H9644  8103,TE840,2022-1 2-24,722-X-84,W
FE20JB,H18968055,OR726,202104,906X698,B
FB 92 JA,5ET9936XX,E5,2023 01 45,293X280,T
FA_45JC,H3618377 -19P3,A2,2024 01155,719X613,Z
FE 2 7VJD,H17229X 3,TS631,202503,133 X 21,L
FEE0 JA,H9026258-9907,M287,2025-01-98,990X81,L
FA66JA,H83919945 15,O663,602503,541X237,F
FB26.JC,H9 2898409,H855,2013-10-25,446X 27,D
FE 40JA,H85338 9M1-639,V6,2 02145140,867X 30,D
FE98JB,H9462399171,W77,202310173,87 6X 72,O
FB 0NJD,5PJ6908J,FF821,25230507,774X89,U
FE 42JC,H341092 6300,KP710,202509,140X 81,G
F I17 JD,H47673188 7,S076,2015- 04-08,615-X -91,X
FI 06 JB,HX98305 982 6,YR796,202144,591-X-6 2,T
FBP37 JD,H14734DX2,Z98,212504,142X380,S
FE 41 PD,H462549-931,AV545,201105 17,424X-38,Y
FA977C,H6944X8,T86,202503,570.X33,X
FI85JC,H5670-8863,Z8,2021 06 20,440X85,S
FE 46JD,H22 69 4397,Z4 2,2020 12 14,444X 74,V
FE87JA,H73531 823,EM087,202109 82,450-X-65,D
FAE7JC,5 F4Y9464QC,V13,2029 07 23,878X765,A
FE17 UB,H9 46U08X2,O4,602403,670X2 8,K
FB82KB,H69990C2770,D 37,2023-12 -43,303X88,C
FI 40EJC,H8555492,BI441,202910097,526X40,S
FA 42 JD,5XG77M50XY,I61,202503311,126-X-62,I
FBU15JD,H9219853,S F065,2021_95_06,953  X98,Q
FI0 B JC,H660196-505,W47,2025040 55,128 X21,Q
FI32JA,H476538630,T6,202101,356 X724,Y
FE99MA,H12818514,E6,60211 1216,709 X  94,F
FA93JA,H54487H4279,W788,002509 27,747X32,R
FI4 9 JA,H2 91003X8,XY 466,20 2315273,964X77,W
F303JA,H74770X70,U 6,202 103,588_X656,J
FBU6JC,H68653704,U182,202115,576 X 77,X
FB71JC,H7100935,S 81,20230113,360 X182,B
FQ50JA,H5 735510-56,V8,20230690,187 X55,G
FB 5 1JC,H51279_03599,G563,202407,458X61,I
FE 20 JA,H8809072,E83,202411,942X3 7,I
FS 85JB,5EU2O476 GZ,P 129,2021-06-19,828 X123,I
FA82JB,H395Z87754,K 497,20210613,226X 75,W
FI 01 JB,H904690404,Q8,200407199,927X33,K
FE22 JD,5BH750NN,C9,2022-08-18,790 X9 3,A
FB 80EB,H4557682739,H769,2021-05-23,610  X 55,J
FB N2 JA,H908714-868,K344,2021-01-41,264X65,H
FE90UJB,H25E0625941,B682,402501252,574 X 98,A
FE96JC,H 98453511,L5,3021  09 29,552X95,B
FE17JD,H5567750-411,SW036,20250 2,955X85,G
FL 47 JD,5OM280E1KM,Y82,272 5-07-08,155X42,G
FI53YB,5XR913FI,M541,20 250174,671X816,H
FI 24JD,H3086714C-493,NQ692,20910312,877X 33,B
FI92  JD,H39237 393,H11,2022042 7,724X866,J
FE S8JD,H 8985 3873,T293,20210723,982X 75,B
F8.56JA,H9367988886,Z0,2074 11 24,41 7X 78,F
FIE37 JC,H82604A1088,E 864,2421-12-17,610-X-13,L
FI25JD,H59 96513M1,S36,202501 67,726-X-77,T
FE55JB,H3816113-25,ZG904,20210427,748X 83,I
FA70 JC,H5617 84E7-821,K50,20238018,934 X 53,E
FB07 JB,HI92228X4,HJ9 16,20 25 07 22,174X906,S
FB1 2JC,5DC804DD,V345,20250924,348 X 77,N
FE 62  JA,H6754 5YX4,X18,20261106,756X94,G
FA33JD,H4125838-81,PZ068,2 02301,236X781,C
FC75JB,H4435012 7,VR779,20221180,493X27,A
FIS6JD,H8 162957,M66,80201296,576X31,S
FJ-94JB,H8192086,W 2,2022-04-2 7,8 28X 22,B
FEF98J A,H34052X4,L1 7,20210312,996-X-97,Y
FA-10JA,H8566635-902,L 99,22230119,299X78,X
FA 9 9KA,H488045277,LA2 64,202128,394 X12,K
FAC81 JC,5SF980BQ,R41,2023 11 27,883X736,H
FB11JC,5GK19O51HJ,O8,20231912,468X87,H
FA92JC,H67151X6,N87,20250121,776 X339,O
FE.0MJC,H20510X9,RH273,2023-05-17,393-X-78,Z
FQ 3 2 JC,H67005WX4,I70,2424095,3 25 X39,X
FE87QD,H326583-409,Z2 3,202010142,198X710,J
FI.05.JD,H3696912-49,T 7,27 221074,154  X234,M
FI38JA,H44521 887,TF421,20221036,125X692,F
FE25JD,H83168 V4280,R1,2023 0 6 02,354 X 57,O
FA 0J JB,H5595675H-900,S24,209101,247-X-89,F
FEH6JA,H5661958-V494,Q775,502 41092,106-X-73,T
FB52JD,H72913 949 01,U27,204410200,504X 30,M
FE 65 JC,H9273535784,D 3,20250567,318X33,S
FB_2BJA,H25889221,N01,2021039,557-X-14,K
FE 95CB,H86401894,U53,2021-02-23,115X98,C
FI51JD,5AF104BZ,T09,20200211,613X64,V
FA  85JC,5NI789RS,S25,20230805,993X219,H
FE98JC,H4856X5,P7,2025 05 03,816X864,O
FI25JA,H333168-938,ED484,2025-03-28,877 X72,R
FB 85 RA,H3743311-83,OF395,202711,714-X895,C
FA050 JD,H801620088,F6,24 2405,174X 58,F
FE761JC,H35259088,I36,2021 14 26,998X-87,D
FI22JB,H100Y250921,S079,20230715,699-X-78,B
FV19.JD,HG1463981 8,F53,202105,921X960,G
FI 53  JB,H22176X3,S N173,2024 03 28,2 97-X-89,D
FI 26 JD,H261601625,G24,20220320,10 1-X-11,I
FI639A,H636888 001,V556,2021-09-59,231X350,D
FBQ2 JD,H3041181,Q1,2021108,845 X 15,Z
FA46 JC,H402228B81,O82,202305,425  X35,F
FIA04JC,H21024XX8,Z3,20221022,190-X-83,O
FE 3CJA,H411C07483,T1,2034 02 11,124-X-9 5,A
FI5 7JD,H233502,S8 6,20240 566,920X67,Q
FE607JA,H40883378,T11,2 0210504,408 X 23,D
FIW1 JA,H999915-794,FF839,802506162,911 X69,J
FE56JA,H4005073 3,GQ445,20221140,343 X45,L
FA 82 JD,H2672X7,Y59,2025 00 13,948X96,Z
F C01 JA,H89517699,Z64,20230627,932 X 19,J
FA 8S JD,H833575637,C60,20229109,550X26,W
FE 6J J C,H5288X4,Z94 4,202501,389 X 91,S
FB27JB,5NFO3435PF,Z998,2022 1013,889 X64,K
FA2FJD,5HX8 687JV,W67,2021102,68 1 X87,A
FB 89 OB,H30531X7,HU280,20231285,82 8 X 40,D
FEN8JC,H2155X0,R5,202409,441-X-81,N
FA 48SA,H8472  6976,X328,202012 57,960-X-71,H
FI95JA,H47527 6825,C99,202204202,624X20,H
FI91JB,H22169L 2124,OT151,20230605,638 X105,P
FB90FB,H8597108,D0 1,2 02409,828-X-21,P
FI832JD,H20285621,AL439,2010- 12-10,171-X-30,L
FI90JB,HS1355558-928,N5,20231084,882 X376,B
FI N7JA,H5757284238,Z99,23211202,948 X48,B
FE 46JC,H6P 8446678,C85,21250 7,528-X-34,R
FE 99QJC,H746P10X4,V787,20220467,978X 54,M
FA 17JB,H214210-688,N 5,20240314,897X927,L
FB99JB,H696656-384,I65,20440903,128  X93,V
FI 53JC,H4547X9,Q638,2323-05-24,784X 2 5,A
FA100 JC,H3704185W40,H5 2,702202,942  X 84,J
FE52LA,5LW76Q06EU,B7,202209179,227X814,F
F649 JD,H24233 203,Z34,20241229,129 X 94,G
FE  518D,H531231,J 6,202302 26,914 X115,K
FI 25JD,H986036-551,Y3,2021 03 27,835-X-27,X
FA33_JA,H 7K8290711,J79,212504128,673-X-97,J
FB433D,5M5834LP,UP856,20241192,946X76,U
FN_40_JB,H87669855,U73,202503,452X64,Q
FE27 JA,H44 834X 6089,D665,26 2210,280-X-31,L
FE 40JD,5YGM9468SU,S206,2020 19 27,239X 98,R
FI 88JB,H8601508,KO664,202222,626 X3 1,V
FA66.5A,H63086168,U4,20240752,451-X-78,W
FB73JC,H4410544B4,F223,20230116,169 X12,V
FE00JA,H7M2654X2,G6,20550616,519-X-47,I
FBW6 JB,H1 0024061,IV360,2024-04-06,59 6 X 38,G
FI38J D,H1560853144,O024,20240490,842-X-77,T
FB X 6JB,H7572701,G2,20220714,582X93,H
FI22AC,H3700778-2Q02,J391,60201226,855 X 61,O
FE-2FJB,5OM7223MZ,M2,602309089,101-X-38,J
FAD70 JA,H1493496-62,X 6,20250406,12 6X 88,A
FB.28.JD,H634797-259,F7,2021-06-04,710X91,C
FEZ3J A,H11221 8 24,CY96 8,20420116,908  X99,Q
FA  64JC,5S T6410FW,O8,20231268,133X22,I
FI41 9B,5UNU9379WJ,G77,2023018 9,870-X-32,G
FI 3 8 JD,H4389818-79,XM943,20221185,180X98,J
FE95JD,H4213  5026,V750,23240202,715 X591,L
FB29JB,5GU3895HA,W4 5,2021063,815X552,A
FA71 XC,5KA283NZ,IJ926,20290126,576X449,Q
FQ 85 JA,H50895X3,IQ 961,2423-05-02,701 X 54,D
FV 92  JC,H58149558,N 65,20220679,546X425,V
FE32  JC,H96709800,AT712,202402,513 X  63,K
FE9OJC,H2226X7,PE893,209508236,194-X-52,J
FG32JC,H201908039,X114,20210617,686X69,I
FI7J-JD,H49827411,C5,2024-09-10,866 X23,E
FE 20 J C,H4558519,J6 20,209203,439X26,K
FA6N JB,H6X8136183,K601,2020-03-23,123-X-19,O
FE-4EJC,H5977638255,G20,2025-79-25,602X 72,Y
FE 1M JB,H7692273,OE708,2026-05-09,553X732,X
FEC45.JD,H574122285,P43,20220702,606X718,Q
FA11JA,H204G23747,P490,2022 08295,437X83,B
FM63JD,H38148 235,D952,262201,167X428,A
FE89JC,5TK8 9885ZO,O81,2063 03 28,650X80,M
FBW92 JC,H70044 359,K 6,20270244,882X89,X
FA00JA,5YD7758XZ,EW06 3,3025-01-11,604.X.56,W
FI96JB,H36W040 X1,F20,2024-11-16,302X850,R
FA163JC,H82316890,F8,20250244,89 6X 96,F
FB57JD,5NB3417ZY,S973,202812,822X77,Q
FE41JD,5XF618RZ,Z95,2021-24-20,887X71,E
FU 28 JA,H472O4 412-749,O4,202904026,474X173,R
FI  40JD,H93130583J6,F370,2 0211629,567X 61,I
FI516 JA,5ZC995HL,X12,20221218,417X_57,T
FA47JC,H507W8897-245,D0,2021073 5,764X763,P
FY 87JB,H66A676X6,VL157,20 21 36 13,652X87,R
FB 90 HB,5OW792CK,Z25,2421 06 28,831-X-17,Q
FI54JB,H52877 2752,X87,25 2409,6 10X31,G
FA88JA,H25 575X9,Y62,202504,890X94,X
FB18JB,5ZI2221LK,B8 9,202601064,938-X-77,S
FB 45 JD,H9V39778634,C42,2022 03 22,34 1X 77,V
FQ32JC,5LI1 384NC,M77 4,242110,120 X 11,A
FAQ54JA,H5415X5,Q51 7,702504,229X_70,C
FA 12 JB,H72385601,L75,20250214,315 X9 4,J
FO57JC,H934468509,T754,602201,899X 36,M
FE082B,H5030158-124,P85,202310241,386 X71,B
FI 18JA,H372T9631-466,IN955,282411069,327X860,D
FE41JC,H26A5289196,W77,102406,583-X-61,F
FE78JD,H2214590437,VN132,2021032,737X 20,H
FB56JA,5YI677KF,D925,20011210,497X 56,T
F B26JD,H84U751803,V69,20 2403,892 X 16,H
FA90JC,H1325X3,XB931,202304,845-X-95,K
FE72JB,H309D7035-216,NG027,2020  08 10,964X 69,J
FIL3JA,H263779X5,D E219,2020 12 29,379X104,K
FEV4JA,5WY9108JK,H98 4,2023-0 1-20,577X78,O
FAV1_JC,H2943213-279,C00,2024 02 15,52X 66,A
FA12JD,HU95890X6,I 8,202406726,711X_81,K
FA 48  JA,H8043704417,F30,202207,776-X-65,J
FBA6JD,5NR496KK,B 2,202501968,915 -X-64,F
FA21HA,H25178 75 86,QI693,2024-11-25,685.X.67,Y
FB C5JB,H14615992,J23,20201295,938X33,A
FB77J B,H61D099814,K62,202101022,190 X2 6,U
FB  F4JC,5WW 8142I,R76,2029-01-23,219X227,B
FA80JA,H96815236,TJ289,201403,523X892,C
FI43JD,H55722 2067 1,GN465,2020 01 03,739-X-19,V
F I 08 JB,H6848678,W48,20210318,415X78,V
FE33JB,H2468X4,V062,00210531,702-X-2 4,Q
FI39 JC,H8914475-224,QM488,2026-02- 15,894 X169,F
FI92JD,H29241 1445,ER759,23231051,367-X-14,J
FE17JB,H14883 1 9593,B 2,2 024-07-53,919X453,M
FB36 JD,H3190G38823,XG 337,20221014,279X463,J
FB 24RA,5YKU4952 SO,J27,20 2119,985 X813,S
FE08JD,5KQ2462NL,B792,2025 06 11,215X 34,T
FJ08JD,5MY2152YC,CN586,20213403,301 X  83,E
FY 01 JB,H423938029,F4,202121,193-X-56,K
FI 21J B,H273461822,I80 8,902309182,472-X-17,P
F E 14JC,H86741845,Q856,20241636,696_X_40,K
FE834JA,H7N14322082,C3,202301328,651X519,X
FEK0JC,H867013-535,CW4 48,20240411,275X34,P
FI67 JB,H2378927,C 2,22220211,636X  98,X
FB 0 SJA,5DN6529RD,T95,20221847,568-X-95,G
FM 60JD,H9078X1,BY13 1,20230690,303X 4 3,A
FE 03JB,5WI6480RID,R76,202102,19 0X56,U
FI 69PD,H1517-5727,H124,252012036,7 14-X-52,Y
FB W4J B,H 5639064745,M960,209304,285-X-41,X
FA 01 JB,H71212 26295,F V436,20220410,76X50,L
FY90JD,H810032 7,N9,2021-03-17,42 1X93,E
FAZ7JA,5S3506TN,I586,202409,584X13,T
FI31EC,H7374483 73,P 784,202 412179,545 X 71,W
FA24 JC,H28 942X3,L327,2024 07 24,905-X-68,O
FE09SB,5QP10P91YD,UY101,702405,5 22 X24,H
FE91CJC,H34034856,M7,2024 0819,578X79,Y
FI_31_JA,H7113955-749,E0 1,2054-11-04,605  X 14,V
FB 2CJD,5MX187UG,T18,902505022,832X 55,G
FB95JB,H256O9640-219,J92,20210528,250-X-75,S
FI 01JC,H5017 136,Z77,20218789,667X 23,I
FA87MA,5WB062FO,L480,402301,531 X 81,V
FIJ2JB,H837822591,P9,2002 09 04,715 X 31,O
FI30E A,5AI483 ET,V0,20231274,648 X81,S
FB26JC,H 474369894,W485,2022-09- 18,196X56,H
FE22CD,5XJ105WC,I4,202703255,942 X90,M
FB115JA,H4000J3X4,A15,2020-09-07,941X15,M
FE 9LJC,H9275X4,A34,20211034,673X 41,R
FA 992D,H78862942Q1,L488,20 2508213,643-X-79,R
FE59 JC,H996160,N52,222411,41X 1 8,V
FI14JB,H2406774K63,B622,2 02109300,345X204,X
FE84JB,H1095X7,H3,2322-07-09,987X14,H
F069 JB,H56109545,UK586,202407,231-X-15,F
FB67 JC,H73108 3 56,I09,20240647,585X301,W
FE  89JB,H4599171,Q400,702204,47 7 X 59,R
FI2 3JB,H3715229-5U90,I27,20215733,565-X-29,Q
FB79SA,H73790138-103,F94,202205,421X 13,T
FE  83 JC,H86893016,KQ626,242105117,465 X 79,V
FI  41JB,5RY8067GEX,J9,212011,340X 51,Y
FI 47JA,H9586439,F09,21240568,533X 26,H
FE 27 JC,H906094792,RW0 56,6024-12-16,224X517,R
FAA58 JD,H 60K183829,J34,2023 06,827 X17,N
FA955JB,H960B822937,G205,20 22 12 14,20X308,T
FE 83FJC,H79527356,M90,2025_08_07,963X33,H
FI45JD,H29428369,Q967,202305398,724X932,S
FA57JD,H3360W4X8,T9 34,2024-02-20,751-X-69,Y
FI33JC,H7G3815 6504,G8,2 0230998,580X8 5,S
FI74JC,H743889139,X214,29 23-01-22,939 -X-82,D
FA77-JD,H6892X5,JB020,20330831,847X 1 1,Q
FE234JC,H33898 1575,V998,206307314,398 X 71,N
FE 16 JD,H162271-980,Z666,202227 55,980-X-58,W
FE-09-JB,H7830644,VX916,202203,550 X339,S
FB32JD,H83 25524454,O99,2094 02,100X763,M
FAT6JA,H23147939,Q85,40230713,63 9X 13,Q
FE16JC,H0179X0,S03,00230 9,802 X 96,S
FI.21TC,H993915342,P6,202402 241,5 70-X-16,I
FD22JC,H7 0063636,Z3 8,2025 03 1 9,125-X-84,B
FA Z0  JA,H3532032-M290,M 74,2023-02-10,936X 80,N
FA 44 JB,H417584216,X36,2023-12-31,389-X-52,O
FI82ZJB,H6244366,H04 1,2 02209,459-X-58,V
FE 72  JB,5WH545CP,W30,202401153,199X 23,T
FI 17  YB,H687587978,O83,20350587,808 X 58,N
FIY0JA,H4216532,B2,2023 11 29,173X_59,D
FB3 0JD,5LQQ7725DW,M703,2041-10-13,462X69,F
FB  C6JA,H39086XV9,K1,202104101,942X 97,J
FI36 JA,5CQZ 9634DM,F032,2021 02,563X 54,J
FQ25JA,H9829X3,T000,202252211,582-X-71,S
FB_35JA,H31752446,I 2,2025  06 02,653  X 71,C
FE3R JA,H23V2634402,H 2,20260122,660  X16,H
FA27JA,5Q7749AH,N1,202206058,307X 2 2,A
FB13.JB,HR78269307,O08,24201203,680X98,G
FI Q86JC,H443X11X6,IA475,202206224,430-X-55,D
FH87JC,H1123 1262,C12,27 2010254,214-X-73,U
FI92J C,H380904-962,X057,2064 03 28,216X24,G
FAT5JB,H91405 214,G365,2024 0953,295X27,K
FA30JC,H9L494529-865,A864,2024-03-02,841 X 43,X
FB  99JC,5CH833VN,LQ207,202412661,729X_86,Z
FE44JD,H11298 5K 155,SG923,20220680,298-X-16,D
FEN11JC,H77367324,RS415,202204137,817-X-87,R
FI 50 JC,H50 232 4523,Y154,2021-04-24,305 X  28,J
FE 21JB,H1467565139,XZ961,40250873,427-X-58,U
FB58JB,H67L165705,XH033,2921 04257,117-X-18,I
FB4GJC,H88V583X6,HO125,20240628,808 X  55,G
FE01 JA,H688176816,K68 7,2025  02 08,466 X 55,D
FE03.JA,H6535701,NB904,702401,379X15,I
FI 991JA,H34277139,CH031,20330603,408- X-19,O
F1 32 J C,H51322 1901,Q3,202208934,410 X6 2,A
FB51 FJA,5TUJ6281DA,XP542,20270312,231 X21,F
FK59JA,H99050 9864,Q84,2 0220769,243-X-89,T
FA1UJA,H5859-9609,Y8 8,20231220,187-X-69,C
FI 5GJB,H391772V566,T 9,20 250919,3 51X 63,Z
FBQ1JD,H5438786-7X58,BO887,202014,551X60,P
FA 52 JD,H75472 61M73,V0,70250270,31 2-X-73,M
FET3.JD,H224609149,H6 0,20440911,295 X8 8,P
FE14JC,H6199627-396,WG257,202101291,747-X-61,A
FI84BC,H2394D5X3,I194,202191,443X 28,S
FA76NA,5MGK7723GS,L7 2,2022-09-08,500X54,W
F8 40JA,H6L4523X 7,M5,209103038,1 63X 87,O
FM98 JC,5LY9238KEL,Q33,209208304,582  X 11,D
FE 89 JD,H6 7552 52L76,I0,24210717,475 X41,B
FA30JA,H8G6257 7151,D1,2024 1214,829X 93,D
FJ 13JC,H24868144,S591,20 2309045,357X71,T
FE80-JC,H3385971975,H 933,2022-10-41,855X834,K
FB 10 JC,H144404X 7,O3 9,20200727,140-X-69,M
FE.K2JC,H1127924,UH885,20240844,194X71,Z
FB72 JC,H8243997,H631,20250945,753X43,Q
FI75VD,5VM8988P9I,G3,2021092 7,688X31,X
FI 3 0 JC,H7738993,E150,202211,970 X 64,S
FE21JC,H36067148,A691,20920119,406X517,Z
FA.85SJB,H672827-904,B568,202502,476X300,A
FA396C,5OI425OL,JZ4 88,202108,871  X28,J
FA78JC,H40476XE4,W96,2025 02 22,72 7X 34,V
FI50 JC,H41936X0,Z7 1,2022-06-19,652X96,S
FE94 J A,H18571683,S8 6,202210159,394X238,A
FE 73  JA,H77974589,E37,2 02311144,685X476,C
FI 98JD,H31717840,I95,202 3098,565 X  89,M
FA7KJC,H7526U5880,IL884,20240599,752X97,G
FJ22JD,H8983053,Y45,20220463,556-X-36,I
FI45JB,H745366673,V882,2024-23-15,896X192,M
FM-28JC,H U440659116,S102,10210526,547X270,L
FY85JA,H1 3942 251,S290,2022-03-25,762 X47,W
FE07JA,H81J0573626,QJ35 2,2 045 03 13,139-X- 78,H
FJ90JC,H5612F3X0,S 66,202205,207-X-79,X
FB9 IJB,H6 44675-388,R8,27240801,986X808,L
FB36JC,H46B990X5,A1,20 220688,866-X-72,D
FA L6 JB,H416373-981,WV007,20250824,693-X-11,S
FB16JD,H4079562-75,S315,2075 -01-13,305-X-44,J
FA87JA,HD8948310-637,N5,2022-53-08,472X 92,Y
FLB 61 JB,H4579155,F205,20210314 4,992 X 24,K
FI 2 8JC,H44316X6,Z592,20240824,492 X 49,D
FI.28.5B,5GON183 8FP,V802,27210118,385X  98,T
FB7M JD,H14391 G5126,H818,202 20824,816-X-68,J
FI.03JA,5KV227CE,N452,20250907,824-X-53,X
FI 34 XA,H35947385,UP228,20220103,585-X-86,B
FB.89.EA,H 80206559,AM835,2020-11-18,14 3-X-50,V
FB 71  JB,H2I12611276,A 3,2022 15 25,512X91,S
FI48JC,5 XI2374QM,C43,202804282,749 X37,E
FA4MJB,H7 3M946049,R10,202407254,5 34 X 49,U
FB41 JD,H70 874 592,C003,2124-03-17,689X95,G
FE41JC,H88043685,TY053,20210 238,422X  32,Y
FAV6JB,H9377537-408,QI 482,20220348,721-X-56,A
FE84JJA,H74192 2079,UT198,20212294,326 X  27,X
FE3SJB,H5519X3,D 68,202711 42,931X589,C
FE.86.2A,H6404254,RC784,2 420 12 29,966-X-87,S
FG-46JC,H69963-547B3,N4,201011,412X596,S
FA 9 8 4D,H26625741,B189,2028-09-08,447X253,E
FB4NJD,HQ28190X3,I4,202 5 06 14,530 X 23,S
FE33 4JA,H6890266,R630,2094-04-10,806 X 84,E
FB53HJA,H57287765,PN997,202101090,479X8 4,W
FI59FJD,H76000_3767,M4 63,20250256,549X 33,I
FA04JB,HL77173 X1,K83,502101059,26X 73,V
FE 99 JB,H462 05X0,XW635,20720628,925X 14,R
FIS29JA,H77209824,H736,2025-02-30,657X28,D
FI62JD,H636936W66,R0,0023-09-12,115X10,J
FS 4 4JA,H283489 1268,Q943,20245193,869 X98,S
FA70 JD,H72829150,Y76,202214,644 X 22,E
FE89 ID,H7292700-709,EV341,902107,934X581,V
FE05JD,HR762786950,E0,28230169,462-X-25,J
FI987JA,5UR214BD,UL670,208108010,728X89,R
FB 22JA,H806435858,I7,202210182,783 X 45,R
FI0AJB,H27621KX4,OU226,20290127,844-X-37,Y
FA40JA,H4956500,CI972,2624117,729-X-77,M
FA 89JB,H41929X4,MO656,20210816,408 X70,E
FI5A  JD,H1178 4502,UQ645,0025 05  29,311X  12,Q
FB80 JB,H66 886739,U28,20280119,6 28X41,M
FE35JD,H7721404-395,A811,20220723,695X64,G
FE97J A,5SQ966YM,PY912,20250626,26X 95,K
FA 984C,5DN170FM,C2,24240206,501 X69,U
FB76LA,H305 265-339,Q00,20250801,283 X  60,O
FE9ZJ B,H3045T95736,S6,2524 11 07,115X36,P
FW 49 JD,H9303950691,O043,20247810,650X63,A
FE17JD,H67A85550-126,F 537,202407293,764 X 22,I
FB 30 JD,5B3G3208QK,YL865,2 72412,260 X 95,E
FI 09 JB,H389163-541,Z91,2028 05 26,153 X 2 5,X
FA14 JB,5JZ2445OX,S883,20 2309031,18X15,Q
FG75 JC,H2400 9XH2,R3,202506,511 X 72,X
FI05JA,H671983-200,Q0,2023 12,384X 45,S
FB5JJA,H8324995246,Z158,20210778,460 X734,Y
FI1TJD,H4876 3432,L 3,2024 05 40,309X 42,O
FI0A_JA,H20955631,UZ024,20220713,281-X-33,Z
FE 94JB,H588741905,MG396,20250747,141X298,F
FA4WJD,H13179787,YQ531,20220826,927 X39,M
FB44 JB,5EP6286QXP,Z138,20209977,497 X646,N
FA 04FJA,H275295X9,B979,200301133,188  X278,Y
FR 43JC,H560674929,SD070,202111327,868 X38,X
FB 54JD,H20464X0,KE812,302110292,270X 89,C
FA 60JD,H54192X0,O31,2023-02-12,537-X-12,I
FE35XA,H659 9435,JQ7 50,20290628,774X25,G
FE 326A,H940145438,B1 1,20201 127,960-X-62,U
FE60JD,H644548433,R03,20250207,499X 63,J
FA3DJC,H9929X8,P 7,202101245,214X16,K
FE30JD,H4S2405969,NT709,202106,493X3 2,H
FE61JD,H6267856802,R6,2023-02-17,430X27,S
FA91J B,H114059-858,PW640,20220823,246X 93,F
FI21JC,H16563834,Q795,20240326,111-X-30,L
FE13J D,H62987893,Y958,24221240,407X24,K
FE89JB,H38618 913,W27,20210011,9 00-X-66,P
FA K2JB,H4947X9,A64,2072 12,590X 87,U
FE9EJC,5WY2623WD,E273,2022-07-24,369X51,E
FI89JA,H2357591-509,N7,2023-14-25,271 X 24,K
FV 25JA,H94207X 76,D48,2021-09-17,556X 10,Z
FA 29 JC,H39678Z31-922,TV159,5024-01-08,199X589,N
FBJ5JA,H3342489 -8649,QM0 47,2 0250234,648X51,K
FE 35  JB,H87359X1,DO392,20201168,373X59,M
FM22JA,H4900X8,AV70 3,201112,836X19,H
FE74 JA,H790135X2,Y 4,2024 08 10,490-X-29,J
FI.09.OA,H39393461,S1,202501223,541 X97,R
FA788A,H8892939 05,H227,202414,416X 32,M
FB81JC,H201553954,N19,207306,857.X.68,V
FA8MJA,H67482 3196,A94,252303,335X46,J
FU82JB,H28719983,F90 7,20230153,754-X-62,M
FF66JD,5IG4168RZ,C53,8024 05 25,65X_76,M
F501 JD,H098446X2,C3,202 40381,184X833,V
FG-51JA,H1168677-28M2,V596,202549226,346X81,B
FB29YC,H667130131,P554,20223227 5,646-X-36,F
FEW5JB,H1651736,IS04 1,70240211,306-X-55,B
FI54_JD,H358913P3- 565,KZ078,202312,120 X 4 8,X
